교과목명,교원명,요일1,요일2,강의시작시간1,강의종료시간1,강의시작시간2,강의종료시간2,강의실,강의시간표
자료구조및알고리즘1,이길섭,월,수,13:00,15:00,13:00,15:00,"408-229(정보문화관Q Q202 컴퓨터실습실),407-226(정보문화관P P404 강의실)","8, 9, 10, 11, 208, 209, 210, 211"
융합프로그래밍1,한웅진,화,목,10:00,12:00,10:00,12:00,"407-226(정보문화관P P404 강의실),408-229(정보문화관Q Q202 컴퓨터실습실)","102, 103, 104, 105, 402, 403, 404, 405"
융합프로그래밍1,한웅진,화,목,13:00,15:00,13:00,15:00,"407-226(정보문화관P P404 강의실),408-229(정보문화관Q Q202 컴퓨터실습실)","108, 109, 110, 111, 408, 409, 410, 411"
융합프로그래밍2,김경열,월,수,9:00,11:00,9:00,11:00,"407-226(정보문화관P P404 강의실),408-229(정보문화관Q Q202 컴퓨터실습실)","0, 1, 2, 3, 200, 201, 202, 203"
오픈소스소프트웨어실습,이길섭,월,수,15:00,17:00,15:00,17:00,"407-224(정보문화관P P403 컴퓨터실습실2),407-226(정보문화관P P404 강의실)","12, 13, 14, 15, 212, 213, 214, 215"
첨단기술활용영상제작실습,김영준,목,,10:00,13:00,,,207-224(혜화관 224 주윤식 세미나실(224세미나실)),"302, 303, 304, 305, 306, 307"
문화예술과마케팅,김은영,월,,15:00,18:00,,,102-243(학술/문화관 K243 243 강의실_스마트),"12, 13, 14, 15, 16, 17"
첨단기술활용공연제작실습2,최규선,수,,14:00,17:00,,,102-243(학술/문화관 K243 243 강의실_스마트),"210, 211, 212, 213, 214, 215"
비주얼스토리텔링,김길형,금,,14:00,17:00,,,407-B101(정보문화관P P201 강의실),"410, 411, 412, 413, 414, 415"
창의적정보시각화,오경란,월,,10:00,13:00,,,602-B1V41(충무로 영상센터 신관  계단실),"2, 3, 4, 5, 6, 7"
융합콘텐츠제작,정서원,화,,13:00,16:00,,,602-B1V41(충무로 영상센터 신관  계단실),"108, 109, 110, 111, 112, 113"
영상예술과예술비평,정성희,월,수,13:30,15:00,13:30,15:00,"307-333(명진관 A333 강의실),307-333(명진관 A333 강의실)","9, 10, 11, 209, 210, 211"
데이터분석및시각화,조성균,월,수,15:00,17:00,15:00,17:00,"407-226(정보문화관P P404 강의실),408-229(정보문화관Q Q202 컴퓨터실습실)","12, 13, 14, 15, 212, 213, 214, 215"
사이버범죄수사론,이미정,금,,12:00,15:00,,,207-328(혜화관 328 328 강의실),"406, 407, 408, 409, 410, 411"
식품포장특론,정승원,수,,15:00,18:00,,,202-264(사회과학/경영관 222 MBA 205 강의실),"212, 213, 214, 215, 216, 217"
4차산업과패키징,김병수,월,,15:00,18:00,,,202-264(사회과학/경영관 222 MBA 205 강의실),"12, 13, 14, 15, 16, 17"
현장실습(Co-op)3,김동호,,,,,,,,
현장실습(Co-op)3,김동호,,,,,,,,
현장실습(Co-op)4,김동호,,,,,,,,
현장실습(Co-op)4,김동호,,,,,,,,
현장실습3,김동호,,,,,,,,
현장실습3,김동호,,,,,,,,
현장실습4,김동호,,,,,,,,
현장실습4,김동호,,,,,,,,
키네틱아트,홍기원,금,,14:00,17:00,,,102-223(학술/문화관 K223 문화 PBL),"410, 411, 412, 413, 414, 415"
자료구조및알고리즘2,김광일,월,수,13:00,15:00,13:00,15:00,"407-203(정보문화관P P401 강의실_스마트),408-229(정보문화관Q Q202 컴퓨터실습실)","8, 9, 10, 11, 208, 209, 210, 211"
오픈소스소프트웨어프로젝트,김동호,월,수,13:00,15:00,13:00,15:00,"407-226(정보문화관P P404 강의실),407-224(정보문화관P P403 컴퓨터실습실2)","8, 9, 10, 11, 208, 209, 210, 211"
모바일프로그래밍,송충건,화,목,15:00,17:00,15:00,17:00,"407-226(정보문화관P P404 강의실),407-224(정보문화관P P403 컴퓨터실습실2)","112, 113, 114, 115, 312, 313, 314, 315"
머신러닝과데이터사이언스,선석규,화,목,10:00,12:00,10:00,12:00,"407-207(정보문화관P P402 컴퓨터실습실1),407-207(정보문화관P P402 컴퓨터실습실1)","102, 103, 104, 105, 302, 303, 304, 305"
서베이설계및관리실습,홍성준,월,,15:00,18:00,,,102-211(학술/문화관 K211 (K) 공용컴퓨터실),"12, 13, 14, 15, 16, 17"
